user_id,hours,title
51557405,0.3,VVVVVV
51557405,0.3,BioShock(tm)
51557405,0.3,South Park The Stick of Truth
51557405,0.3,Osmos
51557405,0.3,Still Life
51557405,0.3,Dota 2
51557405,0.3,Next Car Game Sneak Peek 2.0
51557405,0.2,Toki Tori
51557405,0.2,Scribblenauts Unlimited
51557405,0.2,Oil Rush
51557405,0.2,Endless Space
51557405,0.2,Thief Gold
51557405,0.2,The Path - Prologue
51557405,0.2,Samorost 2
51557405,0.1,Hitman Blood Money
51557405,0.1,Microsoft Flight Simulator X Steam Edition
51557405,0.1,Risk of Rain
51557405,0.1,Broken Sword 1 - Shadow of the Templars Director's Cut
51557405,0.1,Arma 2
51557405,0.1,Insanely Twisted Shadow Planet
51557405,0.1,Half-Life 2 Deathmatch
51557405,0.1,Quantum Conundrum
164107877,0.2,Dota 2
118554131,851.0,Arma 3
118554131,318.0,Counter-Strike Global Offensive
118554131,110.0,The Elder Scrolls V Skyrim
118554131,71.0,Infestation Survivor Stories
118554131,17.6,Left 4 Dead 2
118554131,9.0,Unturned
118554131,7.1,Insurgency Modern Infantry Combat
118554131,6.0,Sniper Elite V2
118554131,2.2,PAYDAY The Heist
118554131,1.8,Fishing Planet
118554131,0.6,Aftermath
197724494,11.5,Team Fortress 2
253999415,0.3,Dota 2
101138714,0.7,Team Fortress 2
284729488,46.0,Team Fortress 2
284729488,27.0,Dead Island Riptide
284729488,7.9,Counter-Strike Nexon Zombies
284729488,3.9,Gear Up
284729488,1.3,Robocraft
155190853,13.2,Dota 2
195289372,9.2,Dota 2
55498890,91.0,Call of Duty Modern Warfare 2 - Multiplayer
55498890,1.9,Call of Duty Modern Warfare 2
252973296,8.0,Dota 2
94234855,125.0,RACE 07
94234855,32.0,F1 2011
94234855,24.0,Project CARS
224853414,4.7,Dota 2
189304702,190.0,Counter-Strike Nexon Zombies
189304702,74.0,Warframe
189304702,61.0,Counter-Strike Global Offensive
189304702,43.0,Unturned
189304702,30.0,Dota 2
189304702,13.4,Robocraft
189304702,9.5,Guns and Robots
189304702,3.2,Block N Load
189304702,2.7,Neverwinter
189304702,2.3,Realm of the Mad God
189304702,1.9,Brawlhalla
189304702,1.3,Infinite Crisis
189304702,1.0,Gotham City Impostors Free To Play
189304702,0.5,GunZ 2 The Second Duel
189304702,0.4,BLOCKADE 3D
189304702,0.4,Team Fortress 2
189304702,0.3,Nosgoth
276567244,26.0,Unturned
276567244,0.2,ARK Survival Evolved
187737814,9.0,Dota 2
124059151,235.0,The Elder Scrolls V Skyrim
124059151,64.0,Fallout 4
124059151,12.4,Hatoful Boyfriend
124059151,10.3,Storm
124059151,7.2,Bastion
124059151,4.2,Brothers - A Tale of Two Sons
124059151,2.3,Goat Simulator
124059151,1.9,Chivalry Medieval Warfare
124059151,1.9,Dragon Age Origins - Ultimate Edition
124059151,1.6,Fallout New Vegas
124059151,1.3,Putt-Putt Travels Through Time
124059151,1.3,Putt-Putt Joins the Circus
124059151,0.6,Putt-Putt Saves the Zoo
124059151,0.4,Project Zomboid
124059151,0.1,Anno 2070(tm)
305889009,15.7,Dota 2
164629829,0.2,Dota 2
155706294,25.0,The Mighty Quest For Epic Loot
149920224,939.0,Dota 2
149920224,193.0,Warframe
149920224,59.0,Team Fortress 2
149920224,57.0,Counter-Strike Global Offensive
149920224,52.0,Don't Starve
149920224,47.0,Unturned
149920224,29.0,Fistful of Frags
149920224,24.0,Don't Starve Together Beta
149920224,20.0,Styx Master of Shadows
149920224,16.7,SMITE
149920224,13.9,AirMech
149920224,13.5,Neverwinter
149920224,8.7,Loadout
149920224,7.7,Ace of Spades
149920224,7.0,Borderlands
149920224,6.8,Magicka Wizard Wars
149920224,6.2,Nosgoth
149920224,4.9,Trove
149920224,4.9,Castle Crashers
149920224,4.1,PAYDAY 2
149920224,3.6,Mortal Kombat Komplete Edition
149920224,3.3,Portal 2
149920224,2.7,Garry's Mod
149920224,2.0,Heroes & Generals
149920224,1.3,Mortal Kombat X
149920224,1.1,Robocraft
149920224,1.1,Dead Island Riptide
149920224,0.9,King's Bounty Armored Princess
149920224,0.4,Moonbase Alpha
149920224,0.3,Caster
198261883,435.0,Counter-Strike Global Offensive
287193260,144.0,Dota 2
296394954,2.2,Dota 2
205757975,0.5,Dota 2
161659407,130.0,Sid Meiers Civilization(r) V
161659407,60.0,Sid Meier's Civilization III Complete
161659407,42.0,Sid Meiers Civilization(r) IV
161659407,41.0,Sid Meier's Civilization IV Beyond the Sword
161659407,29.0,Rome Total War
161659407,19.3,Star Wars - Jedi Knight II Jedi Outcast
161659407,13.3,Nancy Drew The White Wolf of Icicle Creek
161659407,10.2,Star Wars - Battlefront II
161659407,8.1,Memoir '44 Online
161659407,6.9,Full Spectrum Warrior Ten Hammers
161659407,6.7,Nancy Drew Curse of Blackmoor Manor 
161659407,5.8,Age of Empires II HD Edition
161659407,3.8,Nancy Drew Secrets can Kill
161659407,3.5,Nancy Drew Secret of the Scarlet Hand 
161659407,3.3,Delta Force 2
161659407,3.1,Indiana Jones and the Fate of Atlantis
161659407,2.8,Fallout
161659407,2.7,The Kings' Crusade
161659407,2.2,Car Mechanic Simulator 2014
161659407,1.9,Street Racing Syndicate
161659407,1.5,Indiana Jones and the Last Crusade
161659407,0.6,Heroes & Generals
161659407,0.6,Battle Islands
161659407,0.1,theHunter
151264009,0.8,Dota 2
131203306,0.5,Dota 2
116637302,0.2,Team Fortress 2
186214948,1.1,Unturned
166639984,428.0,Path of Exile
166639984,11.1,RaiderZ
100741663,18.1,Half-Life 2
100741663,15.0,Half-Life
100741663,7.9,Rome Total War
100741663,7.8,Portal 2
100741663,5.1,Half-Life 2 Episode Two
100741663,4.9,Half-Life 2 Episode One
100741663,3.3,Star Wars - Battlefront II
100741663,2.6,Portal
100741663,2.5,Star Wars Republic Commando
100741663,1.8,Borderlands
100741663,1.2,Empire Total War
100741663,0.9,Age of Empires II HD Edition
100741663,0.5,Medieval II Total War
100741663,0.5,Batman Arkham Asylum GOTY Edition
62481936,62.0,Fallout 4
62481936,39.0,RAGE
62481936,35.0,Metro 2033
62481936,35.0,Deus Ex Human Revolution
62481936,32.0,Natural Selection 2
62481936,16.2,Project Zomboid
62481936,10.9,DOOM 3 BFG Edition
62481936,7.7,Hatred
62481936,1.6,Orcs Must Die! 2
199985422,64.0,Dota 2
207319088,0.5,Dota 2
46397411,32.0,Left 4 Dead
46397411,2.8,Team Fortress 2
46397411,0.2,Car Mechanic Simulator 2014
46397411,0.2,Half-Life 2 Deathmatch
244445520,19.0,Garry's Mod
244445520,13.7,Team Fortress 2
244445520,3.7,Double Action Boogaloo
244445520,2.5,Unturned
244445520,1.4,Construct 2 Free
244445520,1.1,BLOCKADE 3D
244445520,1.0,Deadpool
244445520,0.5,OCEAN CITY RACING
244445520,0.4,7 Days to Die
244445520,0.4,Star Wars - Battlefront II
244445520,0.3,Gunscape
244445520,0.2,DCS World
244445520,0.2,The Way of Life Free Edition
244445520,0.2,Boring Man - Online Tactical Stickman Combat
154393235,107.0,Dota 2
147551308,302.0,Dota 2
139494513,1.0,Dota 2
217492717,0.5,Dota 2
192886504,45.0,Dota 2
106579434,148.0,Sid Meiers Civilization(r) V
102740003,45.0,Dota 2
45977895,19.4,Napoleon Total War
111003065,950.0,Counter-Strike Global Offensive
111003065,69.0,PAYDAY 2
111003065,28.0,Far Cry 3
111003065,10.8,Devilian
111003065,9.4,Piercing Blow
111003065,2.3,Call of Duty Modern Warfare 2
111003065,1.1,Assassins Creed(r) III
111003065,1.0,S.K.I.L.L. - Special Force 2
111003065,0.7,Worms Revolution
111003065,0.7,Call of Duty Modern Warfare 2 - Multiplayer
111003065,0.6,ONE PIECE PIRATE WARRIORS 3
111003065,0.1,War Thunder
164454723,4.0,Team Fortress 2
164454723,0.2,Dota 2
39834113,1012.0,Team Fortress 2
39834113,338.0,Left 4 Dead 2
39834113,57.0,Left 4 Dead
39834113,19.1,Unreal Tournament 3 Black Edition
39834113,12.3,Counter-Strike Source
39834113,5.6,Half-Life
39834113,4.9,Dirty Bomb
39834113,4.1,Zombie Panic Source
39834113,0.6,Smashball
39834113,0.2,Half-Life 2 Lost Coast
247032504,49.0,Dota 2
247032504,0.5,Unturned
247032504,0.5,Robocraft
247032504,0.3,Blockstorm
49287511,354.0,Counter-Strike Source
211020695,94.0,Dota 2
308098481,8.7,Dota 2
185268529,132.0,Unturned
185268529,7.8,BLOCKADE 3D
49191483,658.0,Half-Life 2 Deathmatch
49191483,4.6,Call of Duty Black Ops - Multiplayer
49191483,4.5,Call of Duty Black Ops
49191483,0.3,Half-Life 2 Lost Coast
49191483,0.1,Half-Life 2 Episode One
49191483,0.1,Half-Life Deathmatch Source
295941603,20.0,Mitos.is The Game
295941603,3.7,Clicker Heroes
295941603,0.3,WARMODE
295941603,0.2,Astro Lords
136092449,87.0,Dota 2
70381757,2.2,Call of Duty Black Ops
70381757,0.9,Call of Duty Black Ops - Multiplayer
70381757,0.7,Just Cause 2
27689253,37.0,Counter-Strike
27689253,0.7,Counter-Strike Condition Zero
93697357,15.4,Team Fortress 2
262076820,0.9,Dota 2
100767560,11.6,Plants vs. Zombies Game of the Year
263993336,11.3,Left 4 Dead 2
263993336,4.3,Unturned
263993336,2.3,Grand Theft Auto IV
263993336,0.1,Team Fortress 2
212915541,1605.0,Dota 2
247686933,15.6,Unturned
247686933,7.4,Trove
55367062,140.0,The Elder Scrolls V Skyrim
55367062,38.0,Torchlight
55367062,37.0,BioShock Infinite
55367062,36.0,Sid Meier's Civilization Beyond Earth
55367062,28.0,Craft The World
55367062,28.0,Don't Starve
55367062,25.0,Trials Evolution Gold Edition
55367062,18.9,Reus
55367062,15.9,Tomb Raider
55367062,15.8,Hero Siege
55367062,15.2,Crysis
55367062,13.8,Bastion
55367062,13.7,Sid Meiers Civilization(r) V
55367062,12.2,Ori and the Blind Forest
55367062,11.3,Infested Planet
55367062,10.4,Sunless Sea
55367062,10.2,Anno 2070(tm)
55367062,9.6,Batman Arkham City GOTY
55367062,8.9,Tales of Zestiria
55367062,8.4,SteamWorld Dig
55367062,8.1,Torchlight II
55367062,6.8,Far Cry 3
55367062,6.2,FTL Faster Than Light
55367062,6.0,The Evil Within
55367062,5.3,Offworld Trading Company
55367062,4.4,LIMBO
55367062,4.3,Brothers - A Tale of Two Sons
55367062,4.2,The Cave
55367062,4.2,Fallout 3 - Game of the Year Edition
55367062,4.0,Deadlight
55367062,3.3,Dust An Elysian Tail
55367062,2.5,Dark Souls Prepare to Die Edition
55367062,2.4,Port Royale 3
55367062,2.2,FEZ
55367062,1.6,This War of Mine
55367062,1.5,Lost Planet(r) 2
55367062,1.5,Metro Last Light
55367062,1.4,Teslagrad
55367062,1.3,The Long Dark
55367062,1.2,DOOM 3
55367062,1.2,Planet Explorers
55367062,1.1,Borderlands 2
55367062,1.1,Rochard
55367062,1.0,Kerbal Space Program
55367062,0.9,Max The Curse of Brotherhood
55367062,0.9,Far Cry 3
55367062,0.9,Giana Sisters Twisted Dreams
55367062,0.9,Mark of the Ninja
55367062,0.8,Among the Sleep
55367062,0.7,Pid 
55367062,0.5,Mortal Kombat Komplete Edition
55367062,0.5,Need for Speed Hot Pursuit
55367062,0.5,Nihilumbra
55367062,0.5,FORCED
55367062,0.4,Trino
55367062,0.4,Planetary Annihilation
55367062,0.4,Blackguards
55367062,0.4,Road Not Taken
55367062,0.3,Just Cause 2
55367062,0.3,Never Alone (Kisima Ingitchuna)
55367062,0.3,Alan Wake
55367062,0.3,Super Meat Boy
55367062,0.3,To the Moon
55367062,0.2,The Swapper
55367062,0.2,Divinity Original Sin
55367062,0.2,TRI Of Friendship and Madness
55367062,0.2,Batman Arkham Asylum GOTY Edition
55367062,0.2,Portal 2
55367062,0.2,Call of Juarez Gunslinger
55367062,0.1,Shadowrun Returns
55367062,0.1,Shovel Knight
55367062,0.1,Metro 2033
55367062,0.1,Dungeon of the Endless
55367062,0.1,Skullgirls
139695479,789.0,Sid Meiers Civilization(r) V
139695479,347.0,DayZ
139695479,46.0,Space Engineers
139695479,9.1,H1Z1
139695479,8.3,Arma 3
139695479,1.4,Rust
139695479,0.5,March of War
129300430,95.0,War Thunder
129300430,23.0,APB Reloaded
129300430,17.8,Euro Truck Simulator 2
129300430,5.5,Scania Truck Driving Simulator
129300430,2.0,Stronghold Kingdoms
129300430,0.9,Anno Online
129300430,0.3,War of the Roses
129300430,0.2,AirMech
129300430,0.1,March of War
94239910,8.4,The Elder Scrolls V Skyrim
244532668,0.2,Dota 2
158496230,12.3,Dota 2
300974418,3.0,Dota 2
203822193,332.0,Dota 2
224033250,464.0,Counter-Strike Global Offensive
224033250,35.0,Garry's Mod
224033250,30.0,Call of Duty World at War
224033250,2.8,Team Fortress 2
224033250,1.2,H1Z1
223985145,1.1,Dota 2
174021956,1.4,Dota 2
199628395,211.0,Counter-Strike Global Offensive
199628395,50.0,Age of Empires III Complete Collection
199628395,32.0,PAYDAY 2
199628395,17.0,Don't Starve Together Beta
199628395,14.1,Tropico 5
199628395,9.2,Call of Juarez Gunslinger
199628395,5.3,Mount & Blade With Fire and Sword
199628395,5.1,Team Fortress 2
199628395,4.8,Stronghold Kingdoms
199628395,4.1,Total War ROME II - Emperor Edition
199628395,3.5,How to Survive
199628395,3.4,Deponia
199628395,1.7,Far Cry 3
199628395,1.6,Mortal Kombat Komplete Edition
199628395,1.5,Guns of Icarus Online
199628395,1.4,Grand Theft Auto IV
199628395,0.7,Dota 2
199628395,0.7,Grand Theft Auto III
199628395,0.6,Tomb Raider
199628395,0.3,Dino D-Day
137079357,41.0,Dota 2
183882260,1.9,Dota 2
194491088,52.0,Dota 2
36915181,971.0,Counter-Strike
36915181,6.5,Counter-Strike Condition Zero
185414347,53.0,Dota 2
89450291,0.1,Team Fortress 2
174055973,2.8,Dota 2
77141216,45.0,"Warhammer 40,000 Dawn of War II"
102348964,0.1,"Warhammer 40,000 Dawn of War II"
179897426,3.7,Dota 2
134516625,103.0,Sid Meiers Civilization(r) V
134516625,9.0,Counter-Strike Global Offensive
134516625,8.3,Dragon Age Origins - Ultimate Edition
134516625,5.9,Tomb Raider
134516625,4.4,Portal
134516625,3.4,Killing Floor
134516625,3.3,Batman Arkham City GOTY
134516625,2.6,DC Universe(tm) Online
134516625,2.4,Alan Wake
134516625,2.3,Gone Home
134516625,2.2,Left 4 Dead 2
134516625,1.7,Middle-earth Shadow of Mordor
134516625,1.0,Audiosurf
134516625,0.7,Castle Crashers
134516625,0.3,NBA 2K15
134516625,0.3,To the Moon
134516625,0.3,9.03m
134516625,0.1,Portal 2
73672854,0.3,Sid Meiers Civilization(r) V
296508653,2.0,Dota 2
100070732,129.0,Wargame Red Dragon
100070732,78.0,Wargame European Escalation
100070732,48.0,Cities Skylines
100070732,28.0,Wargame AirLand Battle
157095466,632.0,Counter-Strike Global Offensive
157095466,27.0,Counter-Strike Source
157095466,1.6,Counter-Strike
248356320,38.0,Dota 2
101414179,5982.0,Dota 2
8013465,3.9,Counter-Strike
148118934,1.2,Dota 2
210019205,17.4,Loadout
210019205,14.0,Team Fortress 2
210019205,11.5,Loadout Campaign Beta
210019205,0.9,Magicka Wizard Wars
210019205,0.4,Gear Up
210019205,0.4,Dota 2
210019205,0.1,HIT
96902425,97.0,Counter-Strike
96902425,27.0,Counter-Strike Global Offensive
96902425,0.6,Left 4 Dead 2
96902425,0.4,Alien Swarm
96902425,0.2,Counter-Strike Condition Zero
130351904,15.4,Dota 2
130351904,15.1,Team Fortress 2
130351904,4.3,Left 4 Dead 2
130351904,1.4,Don't Starve Together Beta
130351904,1.4,Gotham City Impostors Free To Play
40070349,0.1,Half-Life 2 Episode Two
84863268,3.9,Portal
84863268,2.2,SpaceChem
241830955,10.6,Football Manager 2016
307788609,14.9,Dota 2
108771877,127.0,Team Fortress 2
101897182,46.0,Realm of the Mad God
101897182,1.8,APB Reloaded
58312813,95.0,Call of Duty Modern Warfare 2 - Multiplayer
58312813,12.3,Call of Duty Modern Warfare 2
161991221,226.0,Garry's Mod
161991221,96.0,The Walking Dead Season Two
161991221,68.0,The Elder Scrolls V Skyrim
161991221,38.0,Undertale
161991221,21.0,PAYDAY 2
161991221,16.9,Plague Inc Evolved
161991221,10.8,Thief
161991221,9.6,Defiance
161991221,5.9,Game Dev Tycoon
161991221,5.9,Surgeon Simulator
161991221,5.7,Unturned
161991221,5.1,Remember Me
161991221,3.2,Realm of the Mad God
161991221,2.3,Killing Floor
161991221,1.8,Goat Simulator
161991221,1.8,Dino D-Day
161991221,1.7,PlanetSide 2
161991221,1.7,Team Fortress 2
161991221,1.6,HAWKEN
161991221,1.1,Cry of Fear
161991221,0.8,APB Reloaded
161991221,0.8,Zombies Monsters Robots
161991221,0.8,Counter-Strike Source
161991221,0.8,Amnesia The Dark Descent
161991221,0.8,Clicker Heroes
161991221,0.7,Dungeon Defenders II
161991221,0.7,Turbo Dismount
161991221,0.6,Spooky's House of Jump Scares
161991221,0.5,Emily is Away
161991221,0.5,Loadout
161991221,0.4,Super Hexagon
161991221,0.3,Ace of Spades
161991221,0.2,Counter-Strike Nexon Zombies
161991221,0.2,Only If
161991221,0.2,Dead Island Epidemic
161991221,0.2,Killing Floor Mod Defence Alliance 2
161991221,0.2,Double Action Boogaloo
161991221,0.2,Dota 2
161991221,0.2,Haunted Memories
161991221,0.1,Mitos.is The Game
161991221,0.1,Combat Arms
161991221,0.1,Back to Dinosaur Island 
161991221,0.1,Modular Combat
91549286,251.0,Football Manager 2016
112345616,431.0,F1 2011
112345616,7.2,GRID 2
72905300,17.5,Call of Duty Black Ops
72905300,3.4,Call of Duty Black Ops - Multiplayer
59467141,109.0,The Elder Scrolls V Skyrim
59467141,33.0,Counter-Strike Global Offensive
59467141,17.6,Call of Duty Modern Warfare 2 - Multiplayer
59467141,0.3,Call of Duty Modern Warfare 2
153046757,119.0,Football Manager 2016
182295415,81.0,Arma 2 Operation Arrowhead
182295415,4.1,Arma 2
182295415,0.7,Castle Story
182295415,0.5,APB Reloaded
217680215,59.0,Garry's Mod
217680215,15.8,Counter-Strike Global Offensive
217680215,15.0,Counter-Strike Source
217680215,5.1,Half-Life 2
217680215,4.5,Half-Life 2 Episode One
217680215,2.3,Counter-Strike Condition Zero Deleted Scenes
217680215,1.3,Half-Life 2 Deathmatch
217680215,0.6,Counter-Strike
217680215,0.6,Counter-Strike Condition Zero
217680215,0.2,Half-Life 2 Episode Two
217680215,0.1,Half-Life 2 Lost Coast
217680215,0.1,Half-Life
144911326,1445.0,Dota 2
256606025,352.0,ARK Survival Evolved
256606025,39.0,Heroes & Generals
256606025,16.2,Counter-Strike Global Offensive
81579335,249.0,Medieval II Total War
81579335,57.0,Age of Empires II HD Edition
81579335,26.0,Total War ATTILA
81579335,22.0,Football Manager 2016
81579335,16.5,Total War ROME II - Emperor Edition
81579335,7.2,The Bard's Tale
81579335,4.4,The Elder Scrolls V Skyrim
81579335,3.4,Empire Total War
81579335,1.8,Divinity Original Sin
81579335,1.1,Total War SHOGUN 2
187312942,0.9,Half-Life
246626691,2.2,Dota 2
151727207,156.0,Dota 2
151727207,1.7,FreeStyle2 Street Basketball
110088484,3.7,Counter-Strike
245540103,0.3,Dota 2
205339707,0.9,Warface
82778779,57.0,Portal 2
82778779,23.0,Team Fortress 2
82778779,18.9,Dota 2
82778779,7.7,Unturned
82778779,0.3,Robocraft
142955654,11.8,Dota 2
27685049,0.6,Counter-Strike Condition Zero
87725878,0.2,Team Fortress 2
191019302,237.0,Team Fortress 2
307701164,0.9,Emily is Away
242046461,142.0,ARK Survival Evolved
242523654,27.0,Survival Postapocalypse Now
242523654,26.0,Counter-Strike Global Offensive
242523654,5.4,PAYDAY 2
242523654,2.7,Just Cause 2 Multiplayer Mod
242523654,2.4,Crusader Kings II
242523654,1.7,Mount & Blade
242523654,1.0,Age of Empires III Complete Collection
242523654,1.0,Saints Row The Third
242523654,0.8,Happy Wars
242523654,0.7,Age of Empires II HD Edition
242523654,0.5,Dead Island Riptide
242523654,0.5,Unturned
242523654,0.2,"Warhammer 40,000 Dawn of War  Dark Crusade"
242523654,0.1,Just Cause 2
128292918,42.0,Call of Duty Modern Warfare 2 - Multiplayer
216688763,109.0,Grand Theft Auto V
216688763,9.6,Call of Duty Black Ops II - Multiplayer
216688763,9.0,Counter-Strike Global Offensive
216688763,8.5,DayZ
216688763,4.6,Call of Duty Black Ops II - Zombies
216688763,2.3,PAYDAY 2
171759125,1.2,Max Payne 3
47364777,8.9,Rust
47364777,2.3,Dota 2
47364777,0.7,Left 4 Dead 2
196446810,1.5,Warframe
196446810,0.2,Zombies Monsters Robots
240322275,12.3,Dota 2
224620778,1.3,Soldier Front 2
165691348,8.8,Dota 2
58530556,391.0,The Elder Scrolls V Skyrim
58530556,225.0,Call of Duty Modern Warfare 2 - Multiplayer
58530556,83.0,Fallout 4
58530556,53.0,Divinity Original Sin
58530556,37.0,Dishonored (RU)
58530556,34.0,Mafia II
58530556,30.0,BioShock Infinite
58530556,24.0,Call of Duty Modern Warfare 2
58530556,24.0,Call of Duty Modern Warfare 3 - Multiplayer
58530556,19.0,Fallout New Vegas
58530556,12.0,Call of Duty Modern Warfare 3
58530556,6.6,Divinity Original Sin Enhanced Edition
58530556,4.2,Metro 2033
58530556,1.5,Portal 2
58530556,1.3,Middle-earth Shadow of Mordor
58530556,1.0,Fallout 3
58530556,0.5,The Witcher 2 Assassins of Kings Enhanced Edition
30246419,99.0,The Witcher 3 Wild Hunt
30246419,97.0,Fallout 4
30246419,61.0,Two Worlds II
30246419,57.0,Test Drive Unlimited 2
30246419,53.0,Middle-earth Shadow of Mordor
30246419,52.0,The Witcher 2 Assassins of Kings Enhanced Edition
30246419,51.0,Titan Quest
30246419,34.0,Trino
30246419,30.0,Euro Truck Simulator 2
30246419,24.0,Mafia III
30246419,21.0,Battlefield Bad Company 2
30246419,18.6,Sid Meiers Civilization(r) V
30246419,18.5,The Walking Dead
30246419,18.1,Project CARS
30246419,17.8,Call of Juarez Gunslinger
30246419,17.7,Age of Empires II HD Edition
30246419,17.6,Pirates of Black Cove
30246419,17.1,The Guild II
30246419,16.1,FINAL FANTASY XIII
30246419,15.3,Dragon Age Origins - Ultimate Edition
30246419,15.0,Chivalry Medieval Warfare
30246419,14.3,Bastion
30246419,14.2,Stronghold Kingdoms
30246419,14.0,Brtal Legend
30246419,13.9,Deponia
30246419,13.0,Batman Arkham Asylum GOTY Edition
30246419,12.9,Medieval Engineers
30246419,12.4,Creativerse
30246419,12.4,Castle of Illusion
30246419,11.7,The Testament of Sherlock Holmes
30246419,11.4,Costume Quest
30246419,11.1,The Forest
30246419,10.5,A New Beginning - Final Cut
30246419,10.4,To the Moon
30246419,9.5,WRC Powerslide
30246419,9.5,Assetto Corsa
30246419,9.4,Sniper Ghost Warrior
30246419,9.3,Men of War Assault Squad 2
30246419,9.2,Grim Legends The Forsaken Bride
30246419,9.2,Alan Wake
30246419,8.6,FTL Faster Than Light
30246419,8.5,Airport Simulator 2014
30246419,8.2,DiRT Rally
30246419,8.1,Path of Exile
30246419,7.4,Lumino City
30246419,7.2,Magicka
30246419,7.1,Deadlight
30246419,7.0,The Elder Scrolls V Skyrim
30246419,7.0,Serious Sam 3 BFE
30246419,6.6,The Vanishing of Ethan Carter
30246419,6.3,Kingdoms of Amalur Reckoning
30246419,6.3,Supreme Commander Forged Alliance
30246419,6.1,Operation Flashpoint Dragon Rising
30246419,5.8,Game Dev Tycoon
30246419,5.5,TrackMania Valley
30246419,5.2,Cities XL Platinum
30246419,5.0,An Assassin in Orlandes
30246419,4.8,Universe Sandbox
30246419,4.6,Dogfight 1942
30246419,4.5,Sniper Elite
30246419,4.2,State of Decay
30246419,4.1,FUEL
30246419,4.1,Papo & Yo
30246419,4.0,RaceRoom Racing Experience 
30246419,3.7,Battlepaths
30246419,3.7,Construct 2 Free
30246419,3.5,Legend of Grimrock 2
30246419,3.3,Supreme Commander
30246419,3.3,Just Cause 2
30246419,3.1,Planetary Annihilation
30246419,3.1,Metro 2033
30246419,3.0,Sid Meiers Railroads!
30246419,2.9,Akane the Kunoichi
30246419,2.8,Half-Life 2
30246419,2.7,Tom Clancy's H.A.W.X. 2
30246419,2.7,Brothers - A Tale of Two Sons
30246419,2.6,Dota 2
30246419,2.6,PAYDAY The Heist
30246419,2.6,Fairy Bloom Freesia
30246419,2.5,Anomaly Warzone Earth
30246419,2.3,Tomb Raider
30246419,2.3,Aura Fate of the Ages
30246419,2.2,Crazy Machines
30246419,2.1,Mini Motor Racing EVO
30246419,2.1,The Incredible Adventures of Van Helsing
30246419,2.1,SpellForce 2 - Faith in Destiny
30246419,2.0,Sniper Elite V2
30246419,2.0,Airline Tycoon 2
30246419,2.0,AirBuccaneers
30246419,1.8,Worms Crazy Golf
30246419,1.8,Miasmata
30246419,1.6,How to Survive
30246419,1.6,SolForge
30246419,1.4,SkyDrift
30246419,1.4,DogFighter
30246419,1.3,Sid Meier's Ace Patrol Pacific Skies
30246419,1.3,Just Cause 2 Multiplayer Mod
30246419,1.3,BIT.TRIP RUNNER
30246419,1.3,Space Pirates and Zombies
30246419,1.2,140
30246419,1.2,Bardbarian
30246419,1.2,Blockland
30246419,1.2,The Last Remnant(tm)
30246419,1.2,A Bird Story
30246419,1.1,Grand Theft Auto Episodes from Liberty City
30246419,1.0,Ballpoint Universe Infinite
30246419,1.0,Test Drive Ferrari Racing Legends
30246419,0.9,Adventure Park
30246419,0.8,A Virus Named TOM
30246419,0.8,Two Worlds II Castle Defense
30246419,0.8,Bridge It (plus)
30246419,0.8,Arma Tactics
30246419,0.7,DCS World
30246419,0.7,Men of War Assault Squad
30246419,0.7,Crazy Plant Shop
30246419,0.7,BIT.TRIP Presents... Runner2 Future Legend of Rhythm Alien
30246419,0.6,Kingdom Wars
30246419,0.6,Victory The Age of Racing
30246419,0.6,OlliOlli
30246419,0.5,Space Engineers
30246419,0.5,Grand Theft Auto 2
30246419,0.4,Day of Defeat Source
30246419,0.4,Waking Mars
30246419,0.3,Magic 2015
30246419,0.3,Dead Island Epidemic
30246419,0.3,Saira
30246419,0.3,Grand Theft Auto
30246419,0.3,Crouching Pony Hidden Dragon
30246419,0.3,Frozen Synapse
30246419,0.2,99 Levels To Hell
30246419,0.2,Knights and Merchants
30246419,0.2,Arcane Worlds
30246419,0.2,Heroes & Generals
30246419,0.1,Axis Game Factory's AGFPRO 3.0
30246419,0.1,Ignite
152291766,509.0,Dota 2
152291766,1.1,Team Fortress 2
137455836,9.4,Magic 2014 
137455836,0.9,The Witcher 2 Assassins of Kings Enhanced Edition
65944691,3.3,The Dig
65944691,3.1,Indiana Jones and the Fate of Atlantis
110478090,226.0,Counter-Strike
110478090,2.0,Grand Theft Auto IV
110478090,0.5,Team Fortress 2
154560653,41.0,Dota 2
46178364,1406.0,Counter-Strike Source
46178364,13.1,Half-Life 2 Episode Two
46178364,3.7,Half-Life 2 Episode One
46178364,1.0,Half-Life 2 Lost Coast
46178364,0.6,Call of Duty Black Ops - Multiplayer
46178364,0.3,Team Fortress 2
46178364,0.3,Counter-Strike
46178364,0.3,Call of Duty Black Ops
46178364,0.2,Half-Life 2
188180021,8.4,Dota 2
214905138,5.7,Mitos.is The Game
214905138,0.3,Dota 2
116831920,2.5,Team Fortress 2
154083425,4.7,Dishonored (RU)
154083425,0.9,Team Fortress 2
194812058,52.0,Dota 2
194812058,2.1,Team Fortress 2
90195299,1.6,Team Fortress 2
229285089,388.0,Dota 2
224677810,1.7,Dota 2
224677810,1.0,APB Reloaded
210433327,0.7,Dota 2
224526163,1.2,Fallen Earth
224526163,0.2,War of the Roses
53155177,79.0,Football Manager 2016
53155177,1.8,Left 4 Dead
202759236,749.0,Football Manager 2016
